close_time_utc,open_time_utc,open,high,low,close,tick_volume,spread,real_volume,gap_bar
2021-07-02 01:00:00+00:00,2021-07-02 00:00:00+00:00,34621.9,34832.1,34612.9,34787.4,22333,0,0,False
2021-07-02 14:00:00+00:00,2021-07-02 13:00:00+00:00,34643.9,34680.1,34618.5,34665.6,972,71,0,False
2021-07-02 15:00:00+00:00,2021-07-02 14:00:00+00:00,34665.6,34708.2,34651.7,34688.8,2087,68,0,False
2021-07-02 16:00:00+00:00,2021-07-02 15:00:00+00:00,34689.3,34764.5,34674.8,34752.2,1480,65,0,False
2021-07-02 17:00:00+00:00,2021-07-02 16:00:00+00:00,34751.7,34812.4,34739.9,34808.2,1212,65,0,False
2021-07-02 18:00:00+00:00,2021-07-02 17:00:00+00:00,34808.5,34825.3,34764.1,34786.4,1282,67,0,False
2021-07-02 19:00:00+00:00,2021-07-02 18:00:00+00:00,34787.3,34812.5,34779.8,34785.8,1131,65,0,False
2021-07-02 20:00:00+00:00,2021-07-02 19:00:00+00:00,34785.8,34832.1,34782.2,34787.4,1465,67,0,False
2021-07-04 01:00:00+00:00,2021-07-04 00:00:00+00:00,34777.2,34786.8,34754.5,34761.1,486,0,0,True
2021-07-04 23:00:00+00:00,2021-07-04 22:00:00+00:00,34777.2,34786.8,34776.2,34778.8,123,77,0,False
2021-07-05 00:00:00+00:00,2021-07-04 23:00:00+00:00,34778.8,34784.1,34754.5,34761.1,356,74,0,False
2021-07-05 01:00:00+00:00,2021-07-05 00:00:00+00:00,34761.0,34761.1,34707.5,34741.4,1045,74,0,False
2021-07-05 02:00:00+00:00,2021-07-05 01:00:00+00:00,34740.5,34754.9,34732.8,34741.7,839,69,0,False
2021-07-05 03:00:00+00:00,2021-07-05 02:00:00+00:00,34740.8,34740.8,34726.8,34732.4,470,68,0,False
2021-07-05 04:00:00+00:00,2021-07-05 03:00:00+00:00,34733.3,34745.2,34732.8,34738.3,390,67,0,False
2021-07-05 05:00:00+00:00,2021-07-05 04:00:00+00:00,34737.7,34747.4,34730.7,34740.3,213,69,0,False
2021-07-05 06:00:00+00:00,2021-07-05 05:00:00+00:00,34739.7,34751.3,34727.9,34740.2,482,69,0,False
2021-07-05 07:00:00+00:00,2021-07-05 06:00:00+00:00,34739.6,34747.0,34715.5,34745.0,714,71,0,False
2021-07-05 08:00:00+00:00,2021-07-05 07:00:00+00:00,34745.5,34753.3,34714.7,34731.3,1356,68,0,False
2021-07-05 09:00:00+00:00,2021-07-05 08:00:00+00:00,34730.7,34800.3,34721.7,34780.2,1013,69,0,False
2021-07-05 10:00:00+00:00,2021-07-05 09:00:00+00:00,34779.7,34806.3,34777.8,34794.8,727,68,0,False
2021-07-05 11:00:00+00:00,2021-07-05 10:00:00+00:00,34796.2,34816.2,34785.7,34810.9,670,68,0,False
2021-07-05 12:00:00+00:00,2021-07-05 11:00:00+00:00,34809.9,34831.3,34809.9,34813.8,723,68,0,False
2021-07-05 13:00:00+00:00,2021-07-05 12:00:00+00:00,34814.4,34830.8,34810.7,34821.4,539,66,0,False
2021-07-05 14:00:00+00:00,2021-07-05 13:00:00+00:00,34820.8,34852.6,34811.1,34849.5,669,65,0,False
2021-07-05 15:00:00+00:00,2021-07-05 14:00:00+00:00,34848.1,34850.6,34815.7,34845.6,543,66,0,False
2021-07-05 16:00:00+00:00,2021-07-05 15:00:00+00:00,34845.0,34864.3,34842.2,34843.7,392,64,0,False
2021-07-05 17:00:00+00:00,2021-07-05 16:00:00+00:00,34844.6,34856.9,34802.9,34808.9,436,65,0,False
2021-07-05 23:00:00+00:00,2021-07-05 22:00:00+00:00,34839.0,34849.1,34835.7,34848.1,114,72,0,False
2021-07-06 00:00:00+00:00,2021-07-05 23:00:00+00:00,34848.1,34857.8,34840.6,34848.8,306,70,0,False
2021-07-06 01:00:00+00:00,2021-07-06 00:00:00+00:00,34847.8,34874.1,34832.6,34867.7,610,71,0,False
2021-07-06 02:00:00+00:00,2021-07-06 01:00:00+00:00,34869.1,34873.2,34849.7,34864.7,562,68,0,False
2021-07-06 03:00:00+00:00,2021-07-06 02:00:00+00:00,34864.7,34875.3,34851.5,34854.6,526,66,0,False
2021-07-06 04:00:00+00:00,2021-07-06 03:00:00+00:00,34855.0,34858.2,34838.8,34846.3,413,69,0,False
2021-07-06 05:00:00+00:00,2021-07-06 04:00:00+00:00,34846.3,34851.2,34837.1,34842.2,301,69,0,False
2021-07-06 06:00:00+00:00,2021-07-06 05:00:00+00:00,34843.8,34851.2,34814.7,34823.0,586,70,0,False
2021-07-06 07:00:00+00:00,2021-07-06 06:00:00+00:00,34822.5,34841.2,34807.5,34831.5,883,69,0,False
2021-07-06 08:00:00+00:00,2021-07-06 07:00:00+00:00,34831.8,34839.7,34778.5,34795.2,2245,70,0,False
2021-07-06 09:00:00+00:00,2021-07-06 08:00:00+00:00,34794.6,34801.9,34769.8,34799.6,1402,71,0,False
2021-07-06 10:00:00+00:00,2021-07-06 09:00:00+00:00,34798.7,34805.2,34767.5,34801.8,1009,69,0,False
2021-07-06 11:00:00+00:00,2021-07-06 10:00:00+00:00,34801.7,34808.0,34771.5,34775.1,955,69,0,False
2021-07-06 12:00:00+00:00,2021-07-06 11:00:00+00:00,34773.9,34788.1,34754.7,34765.1,934,71,0,False
2021-07-06 13:00:00+00:00,2021-07-06 12:00:00+00:00,34764.6,34792.2,34750.7,34792.2,707,69,0,False
2021-07-06 14:00:00+00:00,2021-07-06 13:00:00+00:00,34792.3,34821.1,34647.3,34671.2,2302,68,0,True
2021-07-06 15:00:00+00:00,2021-07-06 14:00:00+00:00,34669.5,34669.8,34410.4,34410.4,3412,72,0,False
2021-07-06 16:00:00+00:00,2021-07-06 15:00:00+00:00,34408.9,34486.9,34367.3,34461.3,2846,69,0,True
2021-07-06 17:00:00+00:00,2021-07-06 16:00:00+00:00,34460.8,34460.8,34397.6,34453.5,2633,68,0,False
2021-07-06 18:00:00+00:00,2021-07-06 17:00:00+00:00,34455.0,34510.4,34450.7,34500.8,1691,68,0,False
2021-07-06 19:00:00+00:00,2021-07-06 18:00:00+00:00,34500.8,34555.5,34500.8,34528.4,1627,66,0,False
2021-07-06 20:00:00+00:00,2021-07-06 19:00:00+00:00,34529.3,34607.4,34526.7,34580.5,1828,67,0,False
2021-07-06 23:00:00+00:00,2021-07-06 22:00:00+00:00,34521.7,34532.7,34520.5,34527.5,113,72,0,True
2021-07-07 00:00:00+00:00,2021-07-06 23:00:00+00:00,34528.1,34530.9,34492.5,34508.0,396,72,0,False
2021-07-07 01:00:00+00:00,2021-07-07 00:00:00+00:00,34507.5,34546.1,34485.7,34542.7,1140,73,0,False
2021-07-07 02:00:00+00:00,2021-07-07 01:00:00+00:00,34542.5,34566.7,34534.2,34549.2,832,69,0,False
2021-07-07 03:00:00+00:00,2021-07-07 02:00:00+00:00,34550.1,34560.1,34533.7,34549.7,686,69,0,False
2021-07-07 04:00:00+00:00,2021-07-07 03:00:00+00:00,34550.3,34571.7,34545.7,34562.3,493,69,0,False
2021-07-07 05:00:00+00:00,2021-07-07 04:00:00+00:00,34562.3,34570.3,34537.7,34539.3,414,69,0,False
2021-07-07 06:00:00+00:00,2021-07-07 05:00:00+00:00,34538.7,34563.2,34533.7,34558.7,624,68,0,False
2021-07-07 07:00:00+00:00,2021-07-07 06:00:00+00:00,34560.2,34580.1,34552.7,34580.1,840,68,0,False
2021-07-07 08:00:00+00:00,2021-07-07 07:00:00+00:00,34578.9,34636.1,34576.7,34589.6,1714,69,0,False
2021-07-07 09:00:00+00:00,2021-07-07 08:00:00+00:00,34590.1,34621.9,34558.6,34578.0,1419,71,0,False
2021-07-07 10:00:00+00:00,2021-07-07 09:00:00+00:00,34579.0,34630.1,34573.7,34608.8,1068,70,0,False
